text,target
an economist is a man who states d obvious in terms of d incomprehensible &amp  knows a hundred ways of making love but doesnt know any women ,1
 <user>  ha ha   i think i just invited u ,1
feels like being infected  h <number> n <number>     oh my god  i m so hypochondriac     just did a tiny  <hashtag>  and less regeneration this week ,0
i ran the race for life this morning  which was lots of fun  i did my fastest  <number> k race yet  which was good considering the heat  ,1
so boredd     making a rainbow out of skittles ,1
 <user>  you left the bbq without me    ,0
ugh im still sick fuckk  this weekend should be amazing   <number>  more week of skool yay   today was a fun chill day ,1
_loves_you i have to wait till their like second last show to see them  thats in november ,0
 <user>   me      how much ,1
doctors appt ,0
 <user>  i love the pet shop boys   no money to go though ,0
 <user>  thanks for the great tweet  ,1
i kno they re my guilty pleasure like shopping    <user> ,0
is feeling fragile     no change there then ,0
 <user>  sorry to hear that  hope you feel better,0
 <user>  apparently i m supposed to be &quot offended&quot  by tth  but i find it amusing  it also helps me track down other amusing people  ,1
you re welcome  looking forward to seeing photos of those  <number>  plus inch trout   <user>   thank you for your  <hashtag>  mention ,1
abusive husband with wife and child on the bus ,0
i think i am gonna go back to bed and try to wake up again  maybe i will feel better ,0
more bruises are showing up  ,0
you taste like cookies     <url> ,1
 <user>  hard for you to wake up  i laid in bed for  <number>  mins  but i brought that on myself  twas worth it ,1
press all day without alice ,0
suzy is sooo cuteee  i wish they wouldve kept her tho ,0
 <user>  have fun at the highlands tonight  ,1
watching rebroadcast of d day ceremonies in france on c span  french prez sarkozy is speaking    <number>  american graves  ,0
is not looking forward to being another year older on thursday  already feel old after having a  <number>  hour nap on sofa after work today ,0
 <user>  i think that s like in rancho  niiiice   what s happenin  on the  <number> th     ,1
 <user>  takin  it up the nice  ha en fin en sjï¿½l ,1
nooooo  i m so sad right now  we really could ve had something  jason   <url> ,0
i m watching invader zim   and eating toaster struttles ,1
 <user>  i wish we could have went   sooo borred ,0
 <user>  lmao   i remember it all too well my friend ,0
 <user>   <user>  i m on a quest to find the special edition of people magazine   every store that i go to doesn t seem to have it  ,0
no much traffic at the vacation time  but the few cars are driving more than crazy  most germans are very agressive drivers i miss canada ,1
 <user>  i did   i really wanna see it live lol ,0
 <user>   applauds miley  so     whats the song called   lol no seriously  im dying to know d ,1
 <user>  follow me  i m from ajax ontario  we are almost neighbors   lol,1
 <url>    black balls peekin out of my nose lol  i hate that i can t rotate pics ,0
finished a winged creatures screencap post for jeh fans  not to actually watch the movie  not feelin  so hot right now though  ,0
growing up we hear &quot two wrongs don t make a right&quot   if so  then why in math when you multiply two negatives do you get a positive  ,1
i want to watch the mtv movie awards  why don t we get to watch it  ,0
 <user>  it gave me a warm cuddly feeling so thanks ,1
the thing is   i m not panicking about it   ,1
suffering a severe case of writer s block  ,0
ahhh   ryan higa replied to my twitter  follow this man   &gt   <user>  thank you for replying  i am now feeling special  ,1
 <user>   ,0
 <user>  fridayitis   had income protectioneven when i stopped contracting   i call it  my insurance  no waiting period ,1
i am so so so so so bored of studying ,0
trying to install x <number>  oracle  <number> gr <number>  client on win <number> x <number>   any suggestions ,0
 <user>  i would but im at work ,0
 <user>  presentation went well  yes  i also met a buch of cool people  checked your portfolio  nice work details in the projects ,1
 <user>  most bummeriffic    ,0
 <user>  yeah  things like that are good to show your support  but sadly don t have any effect ,0
 <user>   <number>  types of cheeses  looooove that  i want      and i am watching that movie right now ,1
 <user>  i ve been there    especially lately ,0
 <user>  you are crackin me up   ,1
 <user>  my bio and i are blushing ,1
dat quickly  didn t even give it a wk but wit dis heat i have no other choice bc dis face is not lookin right   layin in bed watchin,0
ok so we can t get beer before  <number>  on sunday  so we are at the aiport for beer    actually ,1
 a problem shared is a buck passed,1
i have not told my mom that i will attend the party of my friend later  what will i do      ,0
on my way to see the chariot   i don t feel like going i just want to get to suzanne s party  ,0
listening to the wicked soundtrack non stop    wow  so good ,1
 <user>  nick also said that the end of the video is so sweet   ,1
britt leaves tomorrow  brett leaves monday  this sucks ,0
waiting for the claned carpets to dry so we can fully move in ,1
 <user>  get  <number>  followers a day using www tweeteradder com once you add everyone you are on the train or pay vip ,1
 <user>  that s two or three reasons  not  to see it in my book  but i m glad you enjoyed it ,1
is playing soccer    ,1
 <user>  im so scared    i think i may have just jizzed myself ,0
 <user>  we send you tweets though ,1
 <user>  i did someone to post so i can retweet  ,0
 <user>  my tree is still broken  have to remember to call the gardener  thinking i need a whole new tree  lol,0
gonna go have a nice hot spa outside in the freezing cold  ,1
 <user>  thanx heaps for your msg  very encouraging  cd x,1
just rd about a phx truck stop shooting  i m sure the fatality was drug trafficking related  i don t understand how a prsn could do that ,0
keyshia came in the building and stayed  <number>  minutes  ,0
 <user>  i am so sorry   ,0
yay for the saints   <number>  and  <number>   club record ,1
 <user>    bummer   mail came but package didn t ,0
reading chapter  after chapter for class    then writing a paper   happy monday ,1
 <hashtag>  politics hun   the obamas are not watching hockey ,1
is so shocked atty  raymond fortun commented on my shots    <url> ,1
 <user>  yes   and aww ik  sorry  we can call you or something   ,0
failed history  mom gonna kill me  dad too ,0
 <user>  tha hamock broke  hahah but yes that was soo funny ,0
 <user>  you got your name back ,1
 <user>  please don t wake me up too early tomorrow  i need my sleep ,1
 <user>  that happens to me too   but mostly with the computer ,1
 <user>  that is awesome   how do you like it so far ,1
 <user>  congrats  for your new record ,1
 <user>  well   summer s over    going back to school on monday    how about you what s up  ,0
 <user>  nobody is ever truly ready  but your ready enough  no stress enjoy yer rotations ,1
 <user>  just saw your comment on rpl about kstew  how come people were calling her socially retarded  ,0
 <user>  thanks ,1
 <user>  same   thanks so much for having us over your studio last night ,1
this rain isn t any fun ,0
at swensens  eating ice cream with dear     <url> ,1
shopping  not in the way i enjoy  listen to lady gaga s songs,0
 <user>  glad you liked it  made me laugh and go &quot aww&quot  at the same time ,1
just discovered a musical timewarp     only goes back as far as  <number>  ,0
ima start bloggin someday next week ,1
 <user>  yup  we got it at tru today  i d only played once as a very young kid &amp  wasn t initially too enthusiastic  but it was worth it ,1
 <user>   <user>  i really wanted to go  i just cant get there  is there another one on anytime  ,0
 <user>  thank you  dear  tgif and all that  ,1
hungry  studying sucks ,0
kept an important receipt soooo safe  even she cant find it herself    ,0
&quot  <number>  trinns avslutning&quot  today  it s going to be funny  i hope,1
 <user>  i could of told u it was a pile of monkey tosh  hehehe,1
 <user>    boo on target ,0
 <user>  it tasted nice  but this damn milk allergy means i feel awful now   am almost done with boybanders,0
 <user>  * * que droga ã© morar longe ,0
suffering from hayfever today ,0
mahalo  <user>  for your help today  you are an angel  for nostalgia s sake    those b******ds   quality control at ware =none  ,0
 <user>  girl i forgot to tell yu he got more time      tear    ,0
sigh    csk   you re screwed ,0
 <user>  did you do vox in that cover too   multi talented as   the guitar is really good  hehe the jt cover is sickk  ,1
making a new blog  i couldn t find my old one ,0
*welcome home* *my answer is you* *wish* *i m alive* ,1
 <user>  awe i hate that  i dropped mine in the trash  don t think it s great after that,0
