text,target
 <user>  hey somehow i couldn t fix my interenet  i just saw  <number>  questions of the video ,0
is keen for a weekend of nothing ,1
my throat is killiinggg me  not happy jan,0
 <user>  damn  really thought i stood a chance with the fork one  ,0
wow only got  <number>  weeks   <number>  days  left of school  thats come quickly ,1
national running day      i plan to celebrate by resting my sore ankle ,0
 <user>   i wish i could ellen  but im in australia and cant afford it ,0
has been boating on the lake  so hot  exams  ,0
anybody want to write an essay on psychosocial challenges  its killing me ,0
 <user>  yes  <hashtag>  is totally addictive ,0
i am absolutley shattered and have house work to do  grrrrrrr ,0
 <user>   <number>  down   <number>  more to go  navijam za tebe  &lt  <number>  ljubim te ,1
 <user>  $ <number>    couldn t you just use a good ol  magnet to get it out    seriously that blows  good luck with that ,0
i wonder y  <url>  redirects to google english ,0
at work   <number> st time since end of april  nothings changed   <number>  patient today  have cold ,0
 <user>  he s got  <number>  more problem now as he plays mw on ps <number>  and will have to wait an age for dlc packs ,0
the sun only always shines on tv  actually ,0
so tired  i want to sleep  got my wee brothers school show tonight  really can t be bothered ,0
 <user>  wish i had of known as i would have asked you for your autograph and photo ,1
 <user>  i created a site for my sis  complete with domain name  blog  everything  just one post since  <number>  months ,0
 <user>    argh  of all days to leave my ipod connector at home    will check out twit podcasts tonight  very excited  thanks adam ,1
 <user>  the whole household is a mess  blame josh   ,1
craving for a timtam  ,0
i saw up tonight with karl and christy  it was amazing  ,1
sad about andrade ,0
 <user>  just sent you an email  sorry for the delay  and hey at least you can use pandora   it doesn t work in china ,0
i had a dream last night that a porn star stole my boyfriend  luckily he was awake to console me when i got up ,0
 <user>  i ve never hear of that for a weakness ,1
 <user>  whens your album out  cant wait to hear it  and why didnt you come to new zealand with gaga  ,0
 <user>  hey you  how s it going ,1
 <user>  yes come here to visit   i ll give you a call this weekend ,1
 <user>  what s twitter   oh   this is twitter   yea    my poor little birdie   no  here comes the fail whale   ,1
survived the night time gherkins   heads swimming with ideas this morning   only a few of them are actually workable  time to get busy  ,1
 <user>  no not the bbc link  but have been looking at the changes  thanx hope ur well ,1
 <number>  weeks  ,0
 <user>  thank you  i m nothing if not determined  or stubborn  or bloody minded or something  depending on who you ask  ntty *,1
 <user>  so     no gift     my mom had to lol @ ur tweet,0
got no where else to go  ,1
 <user>  i hope i bounce bak too and soon  i ve already missed enough days at work ,0
 <user>  ur a mommy  i m still a noob ,1
morning all   did i hear mention of cleaning  ,1
 <user>  o wah  poor thing ,0
forward motion eludes the gremlin  it s either backwards  side to side  or rolling ,1
 <user>  dude   your bday is thursday   what the heck are you going to do  ,1
i m listening to efek rumah kaca  it s a great band ,1
needs to update her blog today  at least  <number>  entry before it get really &quot abandon&quot       <url> ,0
 <user>  highlight prob cos everyone wld b curious abt what s e hype abt her    n then bowled by voice vs appearance ,1
is watching lpep  <number> k <number>   harby s the awesome st freshman ever  i miss the dancing scene     <url> ,0
 <user>  only cause you weren t in it ,1
 <user>  i d vote for ac dc anytime they are awesome ,1
so i made dinner  but everyones at ikea  to eat    ironically  i made the same sweet meatballs and gravy potatoes  tkb gym time  punch ,0
 <user>  your welcome  you made my day ,1
bought new shoes today  ,1
aww u just broke my heart     <user>  ,0
right now i am mastering my newest track after that i think i go have a good cold beer  the sun is shining  perfect  ,1
 <user>  i wanted to play the cello but i was so tiny i couldn t pick the damn thing up   wouldn t have been able to walk w  it to the bus,1
 <user>  season  <number>  only starts august  <number> th  ,0
is making her hair for the wedding ,1
miss my homies who totally dont even say wasup anymore  <user>   <user>   <user>   <user>   <user>  ,0
ah  so bored  i need to talk   ,0
 <user>  oh u kno just hanging out  time passes quickly when immortal  ,1
a crack of thunder  <user>  scared me so bad i thought it was a war attack  my heart was racing  it just did not sound right ,0
just finished bfast  ready to start another day   looking forward to spinning and the other class tonight  woohoo ,1
 <user>  from july ,1
awesome night with corey &amp  danielle  woooo and i ll be hitting up dallas with danielle on tuesday  get ready ,1
vote for me for the mlb all star game ,1
 <user>  yes  he is  does he have a twitter id      <user>     linkedin scala presentation live &gt   <url> ,1
sick in bed with flu ,0
hookah yumm   worth the burn  now shots of tequila  ,1
 <user>   i will have you know that it is not orange but red  ,1
says cheska is on my lap  playing mafia wars with me     <url> ,1
when r these damn exams ever gone b over and done with   i wanna b out in the sun    ,0
rafa definitely wonâ´t play at wimby  thatâ´s really sad  iâ´ll miss him a lot  the another throphy for fed  oh well ,0
downloading the swedish language pack for windows  <number>  ,1
i am now officially a cs graduate    <url> ,1
ugh  my shoe just broke  ,0
 <user>  unless it s an iphone with a broken touch panel ,0
its sunny days  like these i wish we stil had the pub ,0
helloo everyone  i m at work until  <number> pm today and tomorrow  i start chemistry monday ,0
cuddlin  with my lil fur ball  driftin off to sleep   goodnight all ,1
 <user>  vgggggffghjjjjjgfffcc *wait a minute* i got that same shirt ,0
being thankful for a lovely weekend  and for wonderful family and friends ,1
i just can t win today     hahah  my back hurts ,0
just passed grafton ,1
 <user>  i know ,1
 <user>   <url>    dang it   i forgot all about the open house until i saw this pic  was it packed  krazy  ,0
agh  the weekend is almost over   &gt &lt  rawr   o well only  <number> wk left of school ,1
off to pick up mum for a day in my gardens  or at least an hour or two  lots of cleaning to do for the critters today too,1
 <user>  what time does it start   awww  i wish i wasnt workn cuz i would def walk in my sisters memory ,0
i want a cup of tea  however it means going downstair and having to face the family  ass holes,0
 <user>   not yet  could be anywhere from one to three weeks  believe me  you ll know  ,1
wishing i was going on the  <user>  cruise   every <number>  who s going  have a great time  ,1
has roughly cleaned his room  and now is heading to pablos to read ,1
blergh   shit day  shit people  shit food  stuck inside the shit office and didn t even go outside all day ,0
el padrino  bahamian top producer releases  inauguration day  today  buy on itunes  congratulations man  we love ya  bless up   ,1
wants a karma boost so i can get to nirvana faster    <url> ,1
guh  sounders          cant do it without keller   i bought some blue rams today  yay  new fishes ,0
apparently we have  <number>  pages of feedback coming from rob levy      hope its good feedback ,1
home    only caught  <number>  fish  ,0
  my heart is sad  growing up isnt for me  ,0
 <user>  good for you ,1
is in trouble with people at school because i thought this girl was a boy simple mistake ,0
 <user>  isa i will when i have either an ipod or iphone ,1
 <user>  nice  no face plants  puppies can pull  ,1
 <user>  your not comin too australia     wtf  heartbroken  ,0
the horror that is maggie gallagher is still with me  such a big ball of ignorance  you can t reason with idiots like that  which sucks  ,0
 <user>  ruinin my life girl  well come to mass sometime and hang out,0
 <user>   <user>  yes tell all celebs to run for the hills cos i am gonna get my fingers at the ready for some crazy tweets   xx,1
&quot usable happiness  is a product that is simple to use  and makes you smile every time you use it &quot    &gt  macbook pro    <hashtag> ,1
stuck in college again ,0
 <user>  good luck with the move pancakes     if you need help let me know  i m off today but work tomorrow  i have cheap labor too ,0
